Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Berat Djimsiti,al ALB,DF,Atalanta,30,1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.8,0.8,0.7,1.5,6,79,10,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,217.0,1054.0,823.0,96.0,26.0,1962.0,2.0,1.0,50.0,1.0,50.0,953.0,4836.0,2044.0,6.0,10.0,0.0,7.0,3.0,1167.0,10.0,1454,1661,87.5,27563,8404,488,555,87.9,808,870,92.9,136,187,72.7,0.5,+0.3,7,40,5,1,1584,75,58,1,6,6,17,0,0,0,0,2,11,18,0.57,16,0,0,1,1,0,1,0.03,1,0,0,0,0,0,42.0,24.0,29.0,12.0,1.0,19.0,31.0,61.3,53.0,33.0,20.0,57.0,99.0,100.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,171.0,92.0,62.6,Serie A
Marko Dmitrović,rs SRB,GK,Sevilla,31,1992,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,363.0,425.0,4.0,0.0,0.0,429.0,1.0,1.0,100.0,0.0,0.0,234.0,1097.0,625.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,292,394,74.1,7811,5954,65,65,100.0,152,153,99.3,74,174,42.5,0.0,0.0,1,8,0,0,291,102,23,0,0,0,0,0,0,0,0,1,0,3,0.23,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,100.0,La Liga
Ben Doak,sct SCO,FW,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
Ritsu Doan,jp JPN,"DF,MF",Freiburg,25,1998,30,26,2246,25.0,7,2,9,7,0,0,2,0,5.0,5.0,3.1,8.1,49,78,139,0.28,0.08,0.36,0.28,0.36,0.2,0.12,0.32,0.2,0.32,37.0,19.0,51.4,1.48,0.76,0.19,0.37,15.4,0.0,0.13,2.0,2.0,1038.0,39.0,183.0,455.0,417.0,64.0,1038.0,115.0,53.0,46.1,55.0,47.8,590.0,3301.0,1706.0,49.0,41.0,9.0,47.0,36.0,670.0,139.0,504,713,70.7,7391,2663,310,367,84.5,151,210,71.9,27,79,34.2,4.2,-1.1,31,49,22,4,678,31,11,5,6,61,5,15,10,5,0,4,26,70,2.81,48,8,7,2,5,0,7,0.28,6,0,0,0,1,0,50.0,27.0,21.0,19.0,10.0,21.0,36.0,58.3,30.0,3.0,27.0,9.0,59.0,29.0,0.0,0.0,26.0,2.0,1.0,0.0,0.0,97.0,21.0,42.9,Bundesliga
Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0.0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,5.0,2.0,40.0,1.94,0.78,0.2,0.5,15.6,0.0,0.06,0.7,0.7,127.0,0.0,24.0,42.0,65.0,11.0,127.0,21.0,6.0,28.6,15.0,71.4,89.0,622.0,211.0,6.0,11.0,4.0,12.0,6.0,80.0,20.0,44,65,67.7,537,95,32,36,88.9,9,17,52.9,2,5,40.0,0.1,-0.5,4,0,3,1,60,3,1,0,0,7,2,0,0,0,0,2,3,6,2.33,3,0,0,2,1,0,0,0.0,0,0,0,0,0,0,9.0,7.0,3.0,5.0,1.0,5.0,9.0,55.6,5.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,2.0,66.7,Premier League
Dodô,br BRA,DF,Fiorentina,24,1998,9,7,523,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,20,39,21,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15,2.0,1.0,50.0,0.34,0.17,0.0,0.0,19.9,0.0,0.04,-0.1,-0.1,391.0,20.0,97.0,201.0,97.0,7.0,391.0,18.0,10.0,55.6,5.0,27.8,244.0,1563.0,857.0,20.0,10.0,4.0,9.0,1.0,251.0,21.0,278,347,80.1,5196,1670,105,120,87.5,141,168,83.9,29,42,69.0,0.6,-0.8,10,25,9,3,296,50,4,1,1,19,46,0,0,0,0,1,6,15,2.59,13,1,1,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,1.0,4.0,0.0,2.0,5.0,40.0,2.0,0.0,2.0,5.0,10.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,4.0,66.7,Serie A
Danilho Doekhi,nl NED,DF,Union Berlin,25,1998,24,24,2160,24.0,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.3,7,65,6,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,16.0,2.0,12.5,0.67,0.08,0.13,1.0,10.0,0.0,0.07,0.8,0.8,1225.0,154.0,634.0,537.0,58.0,25.0,1225.0,4.0,2.0,50.0,0.0,0.0,585.0,2763.0,1599.0,7.0,16.0,1.0,9.0,2.0,726.0,6.0,738,919,80.3,13735,5232,273,311,87.8,379,434,87.3,72,146,49.3,1.0,-0.2,4,67,9,1,894,23,21,0,5,4,2,0,0,0,0,2,9,25,1.04,17,0,0,4,4,0,3,0.12,1,0,0,1,1,0,34.0,23.0,18.0,16.0,0.0,15.0,21.0,71.4,46.0,25.0,21.0,38.0,72.0,111.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,68.0,53.0,55.8,Bundesliga
Matt Doherty,ie IRL,"DF,MF",Wolves,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12,31,64,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,9.0,3.0,33.3,0.7,0.23,0.11,0.33,10.8,0.0,0.09,0.2,0.2,811.0,60.0,274.0,336.0,205.0,31.0,811.0,14.0,6.0,42.9,7.0,50.0,325.0,1293.0,597.0,12.0,8.0,3.0,17.0,6.0,481.0,64.0,515,653,78.9,7798,2105,296,348,85.1,174,212,82.1,31,55,56.4,0.9,-1.3,12,22,7,1,566,87,11,0,5,13,76,0,0,0,0,0,18,19,1.48,18,1,0,0,0,0,0,0.0,0,0,0,0,0,0,31.0,18.0,17.0,10.0,4.0,12.0,23.0,52.2,15.0,5.0,10.0,7.0,38.0,47.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,65.0,38.0,53.5,Premier League
Josh Doig,sct SCO,DF,Hellas Verona,21,2002,12,11,830,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,23,15,22,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,5.0,1.0,20.0,0.54,0.11,0.0,0.0,19.8,0.0,0.04,-0.2,-0.2,426.0,21.0,125.0,201.0,106.0,13.0,426.0,21.0,10.0,47.6,9.0,42.9,216.0,1407.0,637.0,23.0,16.0,3.0,16.0,5.0,237.0,22.0,251,338,74.3,4528,1565,103,123,83.7,119,143,83.2,24,50,48.0,0.4,-0.3,5,15,5,4,261,74,4,0,1,30,70,0,0,0,0,3,9,9,0.98,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.0,9.0,9.0,7.0,0.0,13.0,17.0,76.5,12.0,3.0,9.0,4.0,20.0,17.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,36.0,5.0,41.7,Serie A
Josh Doig,sct SCO,DF,Sassuolo,21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30,33,45,0.0,0.13,0.13,0.0,0.13,0.01,0.08,0.09,0.01,0.09,8.0,2.0,25.0,0.54,0.13,0.0,0.0,20.9,0.0,0.02,-0.2,-0.2,758.0,44.0,241.0,320.0,203.0,10.0,758.0,23.0,4.0,17.4,18.0,78.3,294.0,2111.0,934.0,30.0,17.0,2.0,20.0,10.0,323.0,45.0,404,591,68.4,6365,2717,233,264,88.3,136,204,66.7,26,86,30.2,0.7,+0.9,14,39,9,7,413,177,4,0,2,47,172,1,0,1,0,1,19,27,1.81,19,6,0,2,0,0,4,0.27,2,1,0,1,0,0,25.0,17.0,16.0,9.0,0.0,15.0,27.0,55.6,31.0,10.0,21.0,16.0,41.0,38.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,49.0,15.0,51.7,Serie A
Jeremy Doku,be BEL,"FW,MF",Manchester City,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4,55.0,19.0,34.5,3.1,1.07,0.05,0.16,16.4,0.0,0.05,0.5,0.5,1161.0,5.0,76.0,275.0,825.0,226.0,1161.0,169.0,87.0,51.5,64.0,37.9,879.0,7535.0,4884.0,218.0,61.0,147.0,52.0,37.0,937.0,295.0,693,852,81.3,9699,1538,452,507,89.2,198,254,78.0,26,33,78.8,5.9,+3.4,45,14,40,7,844,8,0,2,2,61,5,3,0,0,0,0,34,111,6.26,82,1,17,6,5,0,15,0.85,10,0,2,1,2,0,39.0,22.0,13.0,12.0,14.0,9.0,20.0,45.0,14.0,0.0,14.0,9.0,48.0,5.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,75.0,2.0,40.0,Premier League
Jeremy Doku,be BEL,FW,Rennes,21,2002,2,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11,5,19,0.81,0.0,0.81,0.81,0.81,0.48,0.16,0.64,0.48,0.64,6.0,4.0,66.7,4.86,3.24,0.17,0.25,13.6,0.0,0.1,0.4,0.4,61.0,1.0,6.0,17.0,44.0,12.0,61.0,9.0,9.0,100.0,0.0,0.0,60.0,627.0,342.0,11.0,6.0,7.0,2.0,2.0,54.0,19.0,43,49,87.8,623,133,25,29,86.2,15,16,93.8,2,2,100.0,0.6,-0.2,3,0,3,1,49,0,0,0,0,1,0,0,0,0,0,0,1,9,7.23,5,0,2,2,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Ligue 1
Jaume Doménech,es ESP,GK,Valencia,32,1990,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,31,41.9,370,283,2,2,100.0,6,6,100.0,5,23,21.7,0.0,0.0,0,0,0,0,18,13,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,La Liga
Carlos Dominguez,es ESP,DF,Celta Vigo,22,2001,22,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11,63,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,110.0,498.0,515.0,63.0,10.0,1068.0,2.0,2.0,100.0,0.0,0.0,592.0,2792.0,1490.0,11.0,11.0,1.0,17.0,2.0,629.0,3.0,681,864,78.8,12595,4749,257,302,85.1,353,398,88.7,63,134,47.0,0.3,-0.1,3,72,3,0,831,30,27,0,12,3,3,0,0,0,0,3,10,13,0.74,12,1,0,0,0,0,1,0.06,1,0,0,0,0,0,33.0,21.0,17.0,9.0,7.0,23.0,37.0,62.2,24.0,12.0,12.0,22.0,55.0,78.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,71.0,36.0,54.5,La Liga
Mario Dominguez,es ESP,FW,Valencia,19,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,3.0,1.0,33.3,10.8,3.6,0.0,0.0,17.3,0.0,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,80.0,56,22,2,2,100.0,0,1,0.0,1,1,100.0,0.0,0.0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,22.0,6.0,27.3,1.32,0.36,0.09,0.33,16.9,0.0,0.06,0.7,0.7,1049.0,39.0,266.0,542.0,248.0,33.0,1049.0,17.0,7.0,41.2,8.0,47.1,492.0,2030.0,1106.0,14.0,13.0,2.0,21.0,7.0,628.0,43.0,714,843,84.7,10894,3223,380,424,89.6,254,298,85.2,45,61,73.8,1.3,+1.0,10,61,16,1,817,22,10,2,5,6,4,1,0,1,0,4,13,35,2.11,33,0,0,2,0,0,2,0.12,2,0,0,0,0,0,63.0,34.0,35.0,27.0,1.0,23.0,48.0,47.9,31.0,5.0,26.0,18.0,81.0,24.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,108.0,21.0,52.5,Premier League
Nicolás Domínguez,ar ARG,MF,Bologna,25,1998,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,92,90.2,1276,370,45,49,91.8,36,40,90.0,2,2,100.0,0.1,0.0,1,5,1,0,90,2,1,0,0,0,1,0,0,0,0,0,1,2,1.78,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,100.0,Serie A
Giulio Donati,it ITA,DF,Monza,33,1990,4,0,36,0.4,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,3,5,0.0,0.0,0.0,0.0,0.0,0.05,0.46,0.51,0.05,0.51,1.0,1.0,100.0,2.5,2.5,0.0,0.0,27.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,46,82.6,656,213,18,21,85.7,18,21,85.7,2,3,66.7,0.2,-0.2,3,0,1,1,40,6,1,0,0,4,5,0,0,0,0,0,1,4,10.0,4,0,0,0,0,0,1,2.5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Serie A
Jamie Donley,eng ENG,FW,Tottenham,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,Premier League
Gianluigi Donnarumma,it ITA,GK,Paris S-G,24,1999,25,25,2169,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,739.0,838.0,4.0,0.0,0.0,842.0,1.0,1.0,100.0,0.0,0.0,622.0,2547.0,1432.0,0.0,0.0,0.0,1.0,0.0,459.0,0.0,686,773,88.7,14587,8096,177,178,99.4,399,406,98.3,107,185,57.8,0.0,0.0,0,2,0,0,609,163,31,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,28.0,2.0,66.7,Ligue 1
Patrick Dorgu,dk DEN,"DF,MF",Lecce,18,2004,32,17,1564,17.4,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37,49,86,0.12,0.0,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21,18.0,7.0,38.9,1.04,0.4,0.11,0.29,17.8,0.0,0.11,0.0,0.0,949.0,57.0,263.0,431.0,265.0,32.0,949.0,38.0,15.0,39.5,16.0,42.1,535.0,2892.0,1460.0,37.0,34.0,4.0,41.0,20.0,567.0,86.0,582,729,79.8,9119,2695,305,338,90.2,215,266,80.8,40,77,51.9,0.7,-1.6,18,31,13,7,612,115,19,0,5,41,91,5,0,0,0,2,16,40,2.3,26,5,2,3,4,0,1,0.06,0,0,0,1,0,0,43.0,22.0,22.0,17.0,4.0,22.0,34.0,64.7,16.0,5.0,11.0,9.0,52.0,45.0,2.0,0.0,25.0,2.0,0.0,0.0,0.0,78.0,27.0,51.9,Serie A
Niklas Dorsch,de GER,MF,Augsburg,25,1998,21,16,1386,15.4,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,12,47,12,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,61.0,252.0,467.0,85.0,2.0,796.0,11.0,7.0,63.6,3.0,27.3,436.0,2039.0,801.0,12.0,8.0,1.0,21.0,10.0,470.0,12.0,545,628,86.8,9719,2395,230,248,92.7,264,288,91.7,45,75,60.0,0.3,-0.1,3,41,2,1,600,25,22,2,4,3,0,1,0,1,0,3,5,18,1.17,12,0,1,2,2,1,1,0.06,1,0,0,0,0,0,35.0,24.0,13.0,21.0,1.0,13.0,33.0,39.4,15.0,9.0,6.0,16.0,51.0,27.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,113.0,9.0,33.3,Bundesliga
Alberto Dossena,it ITA,DF,Cagliari,24,1998,35,33,2977,33.1,2,4,6,2,0,0,5,0,2.2,2.2,2.1,4.3,9,89,2,0.06,0.12,0.18,0.06,0.18,0.07,0.06,0.13,0.07,0.13,24.0,6.0,25.0,0.73,0.18,0.08,0.33,11.3,0.0,0.09,-0.2,-0.2,1720.0,270.0,930.0,748.0,55.0,35.0,1720.0,8.0,5.0,62.5,3.0,37.5,774.0,3763.0,2159.0,9.0,6.0,0.0,22.0,10.0,849.0,2.0,1042,1305,79.8,22274,7809,279,324,86.1,597,680,87.8,158,271,58.3,1.3,+1.9,12,71,4,0,1255,49,41,3,11,1,7,0,0,0,0,1,8,29,0.88,21,0,0,4,1,3,5,0.15,4,0,0,1,0,0,55.0,35.0,43.0,12.0,0.0,32.0,48.0,66.7,50.0,27.0,23.0,45.0,100.0,172.0,2.0,0.0,38.0,0.0,0.0,0.0,2.0,190.0,118.0,63.4,Serie A
Carlos Dotor,es ESP,MF,Celta Vigo,22,2001,17,7,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,30,12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,14.0,89.0,237.0,93.0,8.0,414.0,3.0,3.0,100.0,0.0,0.0,203.0,883.0,348.0,3.0,6.0,0.0,13.0,9.0,282.0,12.0,289,350,82.6,4289,997,167,185,90.3,94,115,81.7,15,24,62.5,0.3,-0.1,1,26,3,1,339,10,2,1,0,9,4,3,3,0,0,1,7,9,1.14,7,1,0,0,1,0,1,0.13,0,0,0,0,1,0,14.0,7.0,3.0,8.0,3.0,4.0,13.0,30.8,12.0,2.0,10.0,4.0,18.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,49.0,5.0,38.5,La Liga
Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,47.0,21.0,44.7,1.61,0.72,0.15,0.33,12.2,0.0,0.2,-1.8,-1.8,1190.0,36.0,188.0,523.0,495.0,100.0,1190.0,48.0,25.0,52.1,21.0,43.8,635.0,3292.0,1692.0,55.0,37.0,17.0,61.0,42.0,800.0,140.0,683,893,76.5,9807,2329,381,453,84.1,239,288,83.0,28,59,47.5,1.5,-1.9,34,43,18,1,876,16,0,1,1,26,0,0,0,0,0,1,29,67,2.29,59,0,0,6,1,1,5,0.17,3,0,0,2,0,0,43.0,27.0,20.0,14.0,9.0,18.0,46.0,39.1,23.0,3.0,20.0,15.0,58.0,19.0,0.0,0.0,53.0,21.0,0.0,1.0,0.0,144.0,24.0,37.5,Premier League
Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,49,5,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,6.0,2.0,33.3,0.59,0.2,0.0,0.0,21.6,0.0,0.05,-0.3,-0.3,545.0,25.0,145.0,312.0,97.0,7.0,545.0,13.0,10.0,76.9,3.0,23.1,276.0,1153.0,579.0,9.0,9.0,1.0,16.0,8.0,318.0,5.0,367,422,87.0,5725,1849,200,222,90.1,146,165,88.5,18,24,75.0,0.8,-0.7,10,39,5,0,418,4,4,5,0,1,0,0,0,0,0,0,7,23,2.25,19,0,1,2,0,1,3,0.29,3,0,0,0,0,0,34.0,17.0,15.0,13.0,6.0,18.0,30.0,60.0,13.0,2.0,11.0,20.0,54.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,74.0,5.0,35.7,Premier League
Siriné Doucouré,ml MLI,FW,Lorient,21,2002,11,5,423,4.7,1,3,4,1,0,0,2,0,0.9,0.9,1.3,2.2,14,5,35,0.21,0.64,0.85,0.21,0.85,0.2,0.28,0.47,0.2,0.47,9.0,5.0,55.6,1.91,1.06,0.11,0.2,12.6,0.0,0.1,0.1,0.1,181.0,7.0,10.0,83.0,89.0,35.0,181.0,25.0,13.0,52.0,11.0,44.0,122.0,787.0,315.0,14.0,7.0,12.0,30.0,10.0,135.0,35.0,71,94,75.5,913,208,44,54,81.5,15,22,68.2,4,7,57.1,0.6,+1.7,10,4,1,0,87,7,0,2,1,1,0,0,0,0,0,0,1,13,2.78,11,0,1,1,0,0,4,0.86,4,0,0,0,0,0,8.0,6.0,0.0,4.0,4.0,3.0,3.0,100.0,4.0,0.0,4.0,1.0,9.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,8.0,17.0,41.5,Ligue 1
